model_name,display_name,model_family,model_type,task,precision,compiled,compile_mode,gpu_name,gpu_mem_gb,batch_size,throughput_mean,pixels_per_sec,latency_mean_ms,latency_p50_ms,latency_p95_ms,latency_p99_ms,params_M,macs_G,peak_memory_mb,tf32_enabled,input_channels,input_size,pytorch_version,cuda_version,timestamp
resnet18,ResNet-18,ResNet,cnn,classification,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,4096,9701.39,486776961.0,422.208,,,,11.18,3.63,28852.5,True,3,224,2.10.0+cu128,12.8,2026-04-17T20:43:33
resnet18,ResNet-18,ResNet,cnn,classification,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,4096,13319.97,668342938.0,307.508,,,,11.18,3.63,16088.6,True,3,224,2.10.0+cu128,12.8,2026-04-17T20:44:13
resnet18,ResNet-18,ResNet,cnn,classification,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,4096,14556.73,730398387.0,281.382,,,,11.18,3.63,17343.2,True,3,224,2.10.0+cu128,12.8,2026-04-17T20:44:51
resnet18,ResNet-18,ResNet,cnn,segmentation,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,1024,3143.96,157751168.0,325.704,,,,14.33,3.63,28968.9,True,3,224,2.10.0+cu128,12.8,2026-04-17T20:45:39
resnet18,ResNet-18,ResNet,cnn,segmentation,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,1024,4709.53,236305534.0,217.431,,,,14.33,3.63,14502.1,True,3,224,2.10.0+cu128,12.8,2026-04-17T20:46:15
resnet18,ResNet-18,ResNet,cnn,segmentation,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,1024,4054.23,203424889.0,252.576,,,,14.33,3.63,21446.5,True,3,224,2.10.0+cu128,12.8,2026-04-17T20:46:53
resnet50,ResNet-50,ResNet,cnn,classification,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,3329.17,167044351.0,615.169,,,,23.53,8.17,22736.3,True,3,224,2.10.0+cu128,12.8,2026-04-17T20:47:52
resnet50,ResNet-50,ResNet,cnn,classification,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,5358.96,268891377.0,382.163,,,,23.53,8.17,12211.5,True,3,224,2.10.0+cu128,12.8,2026-04-17T20:48:32
resnet50,ResNet-50,ResNet,cnn,classification,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,5176.18,259720253.0,395.658,,,,23.53,8.17,12872.5,True,3,224,2.10.0+cu128,12.8,2026-04-17T20:49:13
resnet50,ResNet-50,ResNet,cnn,segmentation,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,1024,1791.03,89866944.0,571.737,,,,32.52,8.17,33666.2,True,3,224,2.10.0+cu128,12.8,2026-04-17T20:50:09
resnet50,ResNet-50,ResNet,cnn,segmentation,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,1024,2815.71,141281152.0,363.674,,,,32.52,8.17,16853.0,True,3,224,2.10.0+cu128,12.8,2026-04-17T20:50:49
resnet50,ResNet-50,ResNet,cnn,segmentation,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,1024,2472.56,124062959.0,414.146,,,,32.52,8.17,23872.1,True,3,224,2.10.0+cu128,12.8,2026-04-17T20:51:30
resnet101,ResNet-101,ResNet,cnn,classification,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,2123.12,106529611.0,964.619,,,,42.52,15.6,22812.8,True,3,224,2.10.0+cu128,12.8,2026-04-17T20:52:39
resnet101,ResNet-101,ResNet,cnn,classification,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,3287.52,164954810.0,622.961,,,,42.52,15.6,12249.4,True,3,224,2.10.0+cu128,12.8,2026-04-17T20:53:24
resnet101,ResNet-101,ResNet,cnn,classification,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,3206.32,160880143.0,638.739,,,,42.52,15.6,12949.0,True,3,224,2.10.0+cu128,12.8,2026-04-17T20:54:10
resnet101,ResNet-101,ResNet,cnn,segmentation,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,1024,1373.19,68901002.0,745.711,,,,51.51,15.6,33743.2,True,3,224,2.10.0+cu128,12.8,2026-04-17T20:55:13
resnet101,ResNet-101,ResNet,cnn,segmentation,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,1024,2105.98,105669407.0,486.236,,,,51.51,15.6,16891.1,True,3,224,2.10.0+cu128,12.8,2026-04-17T20:55:56
resnet101,ResNet-101,ResNet,cnn,segmentation,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,1024,1908.01,95736228.0,536.685,,,,51.51,15.6,23984.7,True,3,224,2.10.0+cu128,12.8,2026-04-17T20:56:39
resnet152,ResNet-152,ResNet,cnn,classification,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,1511.10,75821151.0,1355.301,,,,58.16,23.02,22875.3,True,3,224,2.10.0+cu128,12.8,2026-04-17T20:58:02
resnet152,ResNet-152,ResNet,cnn,classification,fp16,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,2340.74,117448842.0,874.938,,,,58.16,23.02,12282.1,True,3,224,2.10.0+cu128,12.8,2026-04-17T20:58:53
resnet152,ResNet-152,ResNet,cnn,classification,amp,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,2048,2292.89,115048110.0,893.195,,,,58.16,23.02,13011.5,True,3,224,2.10.0+cu128,12.8,2026-04-17T20:59:44
resnet152,ResNet-152,ResNet,cnn,segmentation,fp32,False,none,NVIDIA H100 NVL MIG 3g.47gb,49.8,1024,1080.86,54233258.0,947.393,,,,67.16,23.02,33805.7,True,3,224,2.10.0+cu128,12.8,2026-04-17T21:00:53
